,page_id,url,domain,type,partisanship,quality
384,19925902016,https://facebook.com/19925902016,onmilwaukee.com,Established,Center,
385,20074438201,https://facebook.com/20074438201,wpri.com,Established,Center,
386,20082123510,https://facebook.com/20082123510,thejewishweek.com,Under-the-radar,,
387,20114386235,https://facebook.com/20114386235,woodtv.com,Established,Center,
388,20136246008,https://facebook.com/20136246008,shropshirestar.com,Established,Center,
389,20219882434,https://facebook.com/20219882434,metroweekly.com,Under-the-radar,,
390,20235466735,https://facebook.com/20235466735,ourlivesmadison.com,Under-the-radar,,
391,20237874656,https://facebook.com/20237874656,ips-dc.org,Established,Far Left,
392,20239752285,https://facebook.com/20239752285,prospect.org,Established,Far Left,
393,20324257234,https://facebook.com/20324257234,rawstory.com,Established,Far Left,
394,20325742960,https://facebook.com/20325742960,amny.com,Established,Slightly Left,
395,20329594375,https://facebook.com/20329594375,wrbl.com,Established,Center,
396,20415156987,https://facebook.com/20415156987,naturallysavvy.com,Established,Center,
397,20446254070,https://facebook.com/20446254070,businessinsider.com,Established,Slightly Left,
398,20693851815,https://facebook.com/20693851815,savannahnow.com,Established,Slightly Right,
399,20744822491,https://facebook.com/20744822491,feministing.com,Established,Far Left,
400,20767777944,https://facebook.com/20767777944,howstuffworks.com,Established,Center,
401,20785552513,https://facebook.com/20785552513,gearjunkie.com,Under-the-radar,,
402,20787074239,https://facebook.com/20787074239,wpln.org,Established,Center,
403,20837501332,https://facebook.com/20837501332,bostonmagazine.com,Established,Center,
404,20924079989,https://facebook.com/20924079989,kjrh.com,Established,Center,
405,20946638799,https://facebook.com/20946638799,dallasnews.com,Established,Slightly Right,
406,20950654496,https://facebook.com/20950654496,theonion.com,Established,Center,
407,20954259668,https://facebook.com/20954259668,bitchmedia.org,Established,Far Left,
408,20980557060,https://facebook.com/20980557060,ktvu.com,Established,Center,
409,21002115613,https://facebook.com/21002115613,texasobserver.org,Established,Far Left,
410,21019394211,https://facebook.com/21019394211,justfacts.com,Established,Slightly Right,
411,21044132618,https://facebook.com/21044132618,enewspf.com,Under-the-radar,,
412,21149209760,https://facebook.com/21149209760,am1280thepatriot.com,Under-the-radar,,
413,21218780346,https://facebook.com/21218780346,foreignpolicy.com,Established,Center,
414,21225783411,https://facebook.com/21225783411,augustachronicle.com,Established,Center,
415,21226447182,https://facebook.com/21226447182,walesonline.co.uk,Established,Slightly Left,
416,21245830648,https://facebook.com/21245830648,laist.com,Established,Center,
417,21253884267,https://facebook.com/21253884267,stuff.co.nz,Established,Slightly Left,
418,21375324480,https://facebook.com/21375324480,heritage.org,Established,Far Right,
419,21422383350,https://facebook.com/21422383350,gazettextra.com,Established,Center,
420,21472760578,https://facebook.com/21472760578,c-span.org,Established,Center,
421,21513483927,https://facebook.com/21513483927,greenmajority.ca,Under-the-radar,,
422,21516776437,https://facebook.com/21516776437,slate.com,Established,Far Left,
423,21540067693,https://facebook.com/21540067693,economictimes.indiatimes.com,Established,Slightly Left,
424,21559454473,https://facebook.com/21559454473,fairus.org,Established,Far Right,
425,21560401086,https://facebook.com/21560401086,aafp.org,Under-the-radar,,
426,21576002240,https://facebook.com/21576002240,secondavenuesagas.com,Under-the-radar,,
427,21595906224,https://facebook.com/21595906224,sacbee.com,Established,Slightly Left,
428,21819923015,https://facebook.com/21819923015,kpcc.org,Under-the-radar,,
429,21838743943,https://facebook.com/21838743943,fox10tv.com,Established,Center,
430,21898300328,https://facebook.com/21898300328,buzzfeed.com,Established,Slightly Left,
431,21958720531,https://facebook.com/21958720531,sunherald.com,Established,Center,
432,22036796848,https://facebook.com/22036796848,aufeminin.com,Established,Center,
433,22067606728,https://facebook.com/22067606728,theoldschoolpatriot.com,Established,Far Right,
434,22078414565,https://facebook.com/22078414565,seyfocenter.com,Under-the-radar,,
435,22238185095,https://facebook.com/22238185095,conspiracywatch.info,Under-the-radar,,
436,22297920245,https://facebook.com/22297920245,scientificamerican.com,Established,Center,
437,22561081832,https://facebook.com/22561081832,nraila.org,Established,Slightly Right,
438,22671399640,https://facebook.com/22671399640,mercedsunstar.com,Established,Center,
439,22694272331,https://facebook.com/22694272331,ihealthtube.com,Established,Center,
440,22711416526,https://facebook.com/22711416526,insidehighered.com,Established,Slightly Left,
441,22760563564,https://facebook.com/22760563564,fairplanet.org,Under-the-radar,,
442,22799114577,https://facebook.com/22799114577,hudson.org,Established,Far Right,
443,22822082511,https://facebook.com/22822082511,grandhaventribune.com,Established,Center,
444,22834124900,https://facebook.com/22834124900,dallasobserver.com,Established,Slightly Left,
445,22898109808,https://facebook.com/22898109808,grist.org,Established,Slightly Left,
446,22958317602,https://facebook.com/22958317602,madison.com/wsj,Under-the-radar,,
447,23224872234,https://facebook.com/23224872234,theblueguerilla.co.uk,Under-the-radar,,
448,23237898444,https://facebook.com/23237898444,hightimes.com,Established,Center,
449,23332504801,https://facebook.com/23332504801,pal-item.com,Established,Center,Factual
450,23479859352,https://facebook.com/23479859352,skeptic.com,Established,Center,Factual
451,23497828950,https://facebook.com/23497828950,nationalgeographic.com,Established,Center,Factual
452,23503994928,https://facebook.com/23503994928,healthcareitnews.com,Established,Center,Factual
453,23596074088,https://facebook.com/23596074088,dazeddigital.com,Established,Center,Mixed
454,23609471043,https://facebook.com/23609471043,clevelandjewishnews.com,Established,Center,Factual
455,23703068834,https://facebook.com/23703068834,newmatilda.com,Established,Slightly Left,Factual
456,23837858270,https://facebook.com/23837858270,webbyawards.com,Under-the-radar,,
457,23848729528,https://facebook.com/23848729528,pastemagazine.com,Established,Far Left,Factual
458,23899261428,https://facebook.com/23899261428,nybooks.com,Established,Slightly Left,Factual
459,23929892794,https://facebook.com/23929892794,westword.com,Established,Slightly Left,Factual
460,24086728644,https://facebook.com/24086728644,wttw.com,Established,Center,Factual
461,24196205799,https://facebook.com/24196205799,nofi.media,Established,Center,Mixed
462,24218963270,https://facebook.com/24218963270,greenbiz.com,Under-the-radar,,
463,24227912017,https://facebook.com/24227912017,carrollcountytimes.com,Established,Center,Factual
464,24302666043,https://facebook.com/24302666043,globalintegrity.org,Established,Center,Factual
465,24330467048,https://facebook.com/24330467048,americansforprosperity.org,Established,Far Right,Mixed
466,24369314439,https://facebook.com/24369314439,dw.com,Established,Center,Factual
467,24436227877,https://facebook.com/24436227877,mongabay.com,Established,Center,Factual
468,24572401811,https://facebook.com/24572401811,cancer.net,Established,Center,Factual
469,24718773587,https://facebook.com/24718773587,sarahpalin.com,Established,Far Right,Factual
470,24897707939,https://facebook.com/24897707939,t-online.de,Established,Center,Factual
471,24966174976,https://facebook.com/24966174976,villagevoice.com,Established,Far Left,Factual
472,25126781485,https://facebook.com/25126781485,catholicnewsagency.com,Established,Slightly Right,Factual
473,25248416044,https://facebook.com/25248416044,whnt.com,Established,Center,Factual
474,25440929072,https://facebook.com/25440929072,travelandleisure.com,Established,Center,Factual
475,25443143131,https://facebook.com/25443143131,redmaryland.com,Under-the-radar,,
476,25576357304,https://facebook.com/25576357304,themonthly.com.au,Established,Slightly Left,Factual
477,25587464716,https://facebook.com/25587464716,urban.org,Established,Slightly Left,Factual
478,25695254496,https://facebook.com/25695254496,armytimes.com,Established,Center,Factual
479,25793078441,https://facebook.com/25793078441,theskunk.org,Under-the-radar,,
480,25852730092,https://facebook.com/25852730092,thepetitionsite.com,Established,Far Left,Mixed
481,25902406772,https://facebook.com/25902406772,cbssports.com,Established,Center,Factual
482,25998443394,https://facebook.com/25998443394,medpagetoday.com,Established,Center,Factual
483,26014296594,https://facebook.com/26014296594,nsnews.com,Under-the-radar,,
484,26059305669,https://facebook.com/26059305669,telegram.com,Established,Center,Factual
485,26082912881,https://facebook.com/26082912881,pogo.org,Established,Center,Factual
486,26222487010,https://facebook.com/26222487010,chicagoreporter.com,Established,Slightly Left,Factual
487,26247320522,https://facebook.com/26247320522,prnewswire.com,Established,Center,Mixed
488,26382032216,https://facebook.com/26382032216,wdbj7.com,Established,Center,Factual
489,26423400230,https://facebook.com/26423400230,theroot.com,Established,Far Left,Factual
490,26594187784,https://facebook.com/26594187784,mcsweeneys.net,Established,Center,Mixed
491,26595441166,https://facebook.com/26595441166,mediamatters.org,Established,Far Left,Mixed
492,26626021586,https://facebook.com/26626021586,solvingtheraceissue.com,Under-the-radar,,
493,26635669039,https://facebook.com/26635669039,downsizinggovernment.org,Established,Slightly Right,Factual
494,26668999076,https://facebook.com/26668999076,cato.org,Established,Slightly Right,Mixed
495,26780559615,https://facebook.com/26780559615,idsnews.com,Established,Slightly Left,Factual
496,26781952138,https://facebook.com/26781952138,timesofindia.indiatimes.com,Established,Slightly Right,Factual
497,26815555478,https://facebook.com/26815555478,glamour.com,Established,Slightly Left,Factual
498,26830095049,https://facebook.com/26830095049,hcn.org,Established,Slightly Left,Factual
499,26851847936,https://facebook.com/26851847936,icrw.org,Established,Slightly Left,Factual
500,27054642240,https://facebook.com/27054642240,eveningnews24.co.uk,Established,Center,Factual
501,27088225427,https://facebook.com/27088225427,realclearpolitics.com,Established,Slightly Right,Factual
502,27170835231,https://facebook.com/27170835231,sj-r.com,Established,Center,Factual
503,27177163800,https://facebook.com/27177163800,mcclatchydc.com,Established,Slightly Left,Factual
504,27222135928,https://facebook.com/27222135928,ire.org,Established,Center,Factual
505,27254475167,https://facebook.com/27254475167,news.abs-cbn.com,Established,Center,Factual
506,27451491784,https://facebook.com/27451491784,nbc16.com,Established,Center,Factual
507,27479046178,https://facebook.com/27479046178,boingboing.net,Established,Far Left,Mixed
508,27482036860,https://facebook.com/27482036860,phoenixnewtimes.com,Established,Slightly Left,Factual
509,27510364468,https://facebook.com/27510364468,sciencehistory.org,Established,Center,Factual
510,27510768337,https://facebook.com/27510768337,chicago.cbslocal.com,Established,Center,Factual
511,27515564133,https://facebook.com/27515564133,813area.com,Under-the-radar,,
512,27517455413,https://facebook.com/27517455413,makeuseof.com,Established,Center,Factual
513,27589478990,https://facebook.com/27589478990,tvw.org,Established,Center,Factual
514,27590363765,https://facebook.com/27590363765,castelvetranoselinunte.it,Established,Center,Factual
515,27704079981,https://facebook.com/27704079981,autostraddle.com,Established,Far Left,Factual
516,27744647284,https://facebook.com/27744647284,dentaleconomics.com,Under-the-radar,,
517,27855747225,https://facebook.com/27855747225,kbtx.com,Established,Center,Factual
518,27878249947,https://facebook.com/27878249947,commonwealmagazine.org,Established,Slightly Left,Factual
519,28012451759,https://facebook.com/28012451759,internazionale.it,Established,Center,Factual
520,28092891541,https://facebook.com/28092891541,citypages.com,Established,Slightly Left,Factual
521,28224933830,https://facebook.com/28224933830,monthlyreview.org,Established,Slightly Left,Factual
522,28248031562,https://facebook.com/28248031562,thetelegraph.com,Established,Center,Factual
523,28280007295,https://facebook.com/28280007295,kpax.com,Established,Center,Factual
524,28373121592,https://facebook.com/28373121592,thedailymash.co.uk,Established,Center,Mixed
525,28452246857,https://facebook.com/28452246857,inforum.com,Established,Slightly Right,Factual
526,28483858161,https://facebook.com/28483858161,texasscorecard.com,Under-the-radar,,
